numero,bola-1,bola-2,bola-3,bola-4,bola-5,bola-6,bola-comodin,fecha
1202,11,18,33,41,53,54,6,16/06/2019
1203,21,24,32,36,41,49,3,19/06/2019
1204,9,12,28,47,51,53,40,23/06/2019
1205,3,5,9,42,44,48,26,26/06/2019
1206,6,12,29,37,51,53,48,30/06/2019
1207,18,20,29,44,46,52,37,03/07/2019
1208,4,31,33,34,50,54,23,07/07/2019
1209,6,16,30,36,43,56,45,10/07/2019
1210,11,19,34,36,43,56,53,14/07/2019
1211,8,27,31,37,43,45,24,17/07/2019
1212,9,19,26,41,51,52,8,21/07/2019
1213,1,11,26,31,52,55,50,24/07/2019
1214,4,6,22,39,46,53,41,28/07/2019
1215,1,16,30,31,34,43,18,31/07/2019
1216,4,5,14,23,26,47,2,04/08/2019
1217,10,28,32,35,44,48,14,07/08/2019
1218,2,8,24,29,41,46,26,11/08/2019
1219,2,18,23,24,32,54,40,14/08/2019
1220,6,10,17,21,30,39,16,18/08/2019
1221,20,25,29,34,44,54,18,21/08/2019
1222,25,28,29,43,47,49,52,25/08/2019
1223,4,15,22,28,40,48,16,28/08/2019
1224,31,35,39,41,50,51,26,01/09/2019
1225,1,3,5,26,37,52,15,04/09/2019
1226,4,29,30,41,43,49,47,08/09/2019
1227,1,10,20,37,53,56,22,11/09/2019
1228,12,29,41,49,52,55,46,15/09/2019
1229,2,9,13,16,27,38,37,18/09/2019
1230,13,15,23,42,49,51,5,22/09/2019
1231,3,12,18,24,43,50,30,25/09/2019
1232,1,4,15,24,34,52,38,29/09/2019
1233,11,15,29,39,40,50,41,02/10/2019
1234,7,34,37,41,44,56,52,06/10/2019
1235,7,12,25,35,44,45,43,09/10/2019
1236,11,33,37,38,41,46,7,13/10/2019
1237,1,10,20,25,44,46,52,16/10/2019
1238,7,16,17,39,46,56,9,20/10/2019
1239,10,15,17,31,45,51,9,23/10/2019
1240,2,11,24,42,51,54,16,27/10/2019
1241,17,19,33,38,54,55,6,30/10/2019
1242,8,16,20,28,33,36,46,03/11/2019
1243,9,13,39,44,48,52,23,06/11/2019
1244,9,13,21,50,51,53,26,10/11/2019
1245,15,18,23,26,32,34,3,13/11/2019
1246,6,24,31,37,39,54,42,17/11/2019
1247,31,32,33,36,39,44,56,20/11/2019
1248,8,11,23,25,28,29,37,24/11/2019
1249,3,4,36,43,50,51,13,27/11/2019
1250,1,3,4,9,20,55,53,01/12/2019
1251,10,21,25,29,43,52,30,04/12/2019
1252,11,13,31,32,33,40,5,08/12/2019
1253,15,18,21,29,33,41,43,11/12/2019
1254,2,8,27,32,38,49,9,15/12/2019
1255,11,20,27,50,54,55,24,18/12/2019
1256,3,17,21,36,37,40,53,22/12/2019
1257,5,10,11,17,39,48,35,25/12/2019
1258,5,23,24,33,48,50,1,29/12/2019
1259,12,28,32,40,45,52,46,01/01/2020
1260,12,13,15,34,36,47,28,05/01/2020
1261,9,11,14,20,24,44,30,08/01/2020
1262,15,16,19,25,50,54,29,12/01/2020
1263,2,29,31,36,44,50,54,15/01/2020
1264,13,20,21,24,32,50,35,19/01/2020
1265,2,5,15,34,45,46,30,22/01/2020
1266,1,6,31,32,43,47,39,26/01/2020
1267,6,21,23,25,28,48,22,29/01/2020
1268,19,21,26,50,55,56,17,02/02/2020
1269,10,11,23,28,32,34,21,05/02/2020
1270,6,13,16,40,41,53,45,09/02/2020
1271,11,12,18,29,33,50,53,12/02/2020
1272,15,23,43,44,50,55,4,16/02/2020
1273,13,14,17,35,39,54,45,19/02/2020
1274,14,28,40,42,43,45,23,23/02/2020
1275,9,19,39,46,49,56,7,26/02/2020
1276,10,12,20,29,46,47,27,01/03/2020
1277,6,7,31,33,42,52,21,04/03/2020
1278,15,22,35,44,50,53,3,08/03/2020
1279,3,6,9,16,25,42,29,11/03/2020
1280,3,6,12,21,43,51,24,15/03/2020
1281,3,11,14,18,38,47,52,18/03/2020
1282,5,6,10,15,28,52,39,22/03/2020
1283,11,19,24,26,33,56,50,25/03/2020
1284,12,15,16,18,39,47,36,29/03/2020
1285,13,19,24,39,40,46,21,01/04/2020
1286,5,21,23,41,43,56,33,26/07/2020
1287,9,17,43,46,48,53,12,29/07/2020
1288,17,18,24,34,41,50,37,02/08/2020
1289,1,8,19,35,37,43,31,05/08/2020
1290,12,23,39,45,54,56,7,09/08/2020
1291,8,15,17,35,39,45,13,12/08/2020
1292,11,12,23,25,41,44,4,16/08/2020
1293,17,21,27,42,50,52,16,19/08/2020
1294,9,17,29,52,54,56,49,23/08/2020
1295,2,8,11,18,25,56,17,26/08/2020
1296,16,26,27,30,41,54,21,30/08/2020
1297,11,16,28,38,39,53,18,02/09/2020
1298,5,12,21,27,43,49,11,06/09/2020
1299,5,11,28,35,38,42,30,09/09/2020
1300,1,22,30,36,45,52,49,13/09/2020
1301,13,14,19,27,35,54,25,16/09/2020
1302,8,14,32,40,43,45,15,20/09/2020
1303,37,38,42,48,49,50,26,23/09/2020
1304,9,19,22,24,30,34,52,27/09/2020
1305,4,15,16,21,35,56,45,30/09/2020
1306,4,19,36,39,40,53,52,04/10/2020
1307,3,14,16,21,32,54,13,07/10/2020
1308,3,8,31,32,52,54,48,11/10/2020
1309,5,29,30,34,36,50,37,14/10/2020
1310,1,12,14,31,34,56,55,18/10/2020
1311,1,5,24,29,30,46,19,21/10/2020
1312,3,7,10,28,34,43,20,25/10/2020
1313,3,30,42,49,50,51,40,28/10/2020
1314,16,18,34,42,47,55,43,01/11/2020
1315,1,3,5,53,54,56,42,04/11/2020
1316,1,11,20,38,41,43,39,08/11/2020
1317,7,16,18,24,46,54,49,11/11/2020
1318,1,5,15,18,24,54,50,15/11/2020
1319,11,15,28,31,39,50,2,18/11/2020
1320,3,8,32,37,39,43,30,22/11/2020
1321,9,37,40,42,50,55,45,25/11/2020
1322,11,13,25,27,48,53,18,29/11/2020
1323,6,17,21,26,41,51,30,02/12/2020
1324,5,26,38,48,50,54,13,06/12/2020
1325,9,25,27,30,31,41,2,09/12/2020
1326,4,17,30,36,42,53,32,13/12/2020
1327,22,24,25,31,32,56,38,16/12/2020
1328,7,10,37,45,54,55,23,20/12/2020
1329,9,16,19,33,46,50,10,23/12/2020
1330,1,3,14,26,29,32,51,27/12/2020
1331,13,18,22,29,33,50,6,30/12/2020
1332,5,9,26,39,40,43,48,03/01/2021
1333,18,22,23,33,52,54,11,06/01/2021
1334,1,13,42,45,50,53,33,10/01/2021
1335,6,10,30,31,34,36,47,13/01/2021
1336,24,31,44,47,54,56,50,17/01/2021
1337,12,15,25,32,34,50,51,20/01/2021
1338,2,4,21,25,33,46,17,24/01/2021
1339,15,17,18,28,30,40,3,27/01/2021
1340,5,18,25,35,39,48,16,31/01/2021
1341,1,6,27,31,37,48,55,03/02/2021
1342,6,11,25,38,50,53,47,07/02/2021
1343,9,17,18,31,41,54,8,10/02/2021
1344,2,5,15,17,44,55,12,14/02/2021
1345,1,6,36,42,44,45,19,17/02/2021
1346,3,14,19,25,39,50,49,21/02/2021
1347,4,22,28,38,49,51,32,24/02/2021
1348,15,27,30,38,44,55,41,28/02/2021
1349,10,14,15,23,49,52,4,03/03/2021
1350,4,7,18,19,20,37,17,07/03/2021
1351,1,11,14,23,46,49,34,10/03/2021
1352,13,23,27,32,49,52,12,14/03/2021
1353,4,10,13,17,28,29,47,17/03/2021
1354,12,15,22,34,36,48,54,21/03/2021
1355,2,6,10,14,27,45,39,24/03/2021
1356,14,23,43,44,45,56,17,28/03/2021
1357,26,28,35,40,41,49,52,31/03/2021
1358,7,14,38,44,46,49,6,04/04/2021
1359,1,5,17,31,42,46,51,07/04/2021
1360,4,20,37,43,54,55,21,11/04/2021
1361,2,3,5,11,47,48,44,14/04/2021
1362,6,13,15,22,40,41,38,18/04/2021
1363,7,24,26,49,51,54,25,21/04/2021
1364,3,26,29,37,51,54,38,25/04/2021
1365,8,21,33,43,44,50,14,28/04/2021
1366,19,39,43,49,50,52,17,02/05/2021
1367,12,14,24,34,49,50,52,05/05/2021
1368,13,21,35,36,44,47,54,09/05/2021
1369,8,9,17,32,34,48,27,12/05/2021
1370,6,10,29,47,55,56,54,16/05/2021
1371,20,22,39,51,52,54,38,19/05/2021
1372,29,32,38,39,51,54,53,23/05/2021
1373,12,13,28,33,34,51,53,26/05/2021
1374,23,24,26,32,35,54,45,30/05/2021
1375,1,3,26,48,49,51,45,02/06/2021
1376,1,6,12,18,22,33,19,06/06/2021
1377,3,22,24,37,39,42,50,09/06/2021
1378,10,20,23,24,40,49,44,13/06/2021
1379,3,7,14,18,33,44,29,16/06/2021
1380,26,32,38,41,55,56,42,20/06/2021
1381,23,28,32,34,37,38,55,23/06/2021
1382,3,6,32,36,42,45,27,27/06/2021
1383,8,16,21,36,48,51,45,30/06/2021
1384,12,19,21,24,41,42,3,04/07/2021
1385,1,3,13,33,39,51,43,07/07/2021
1386,6,22,24,27,41,45,51,11/07/2021
1387,1,13,22,32,36,53,54,14/07/2021
1388,5,16,23,24,33,47,11,18/07/2021
1389,2,7,9,25,32,41,38,21/07/2021
1390,6,15,18,20,38,43,27,25/07/2021
1391,7,11,13,15,47,51,24,28/07/2021
1392,5,12,14,17,41,46,13,01/08/2021
1393,1,8,20,29,37,44,25,04/08/2021
1394,1,5,31,46,52,56,2,08/08/2021
1395,4,6,13,15,17,29,42,11/08/2021
1396,15,21,28,35,40,48,27,15/08/2021
1397,14,32,33,36,39,40,29,18/08/2021
1398,4,7,17,29,31,51,12,22/08/2021
1399,5,8,11,20,25,41,14,25/08/2021
1400,11,15,34,41,44,50,30,29/08/2021
1401,7,14,30,49,51,55,13,01/09/2021
1402,20,23,37,39,41,56,46,05/09/2021
1403,8,25,32,46,49,56,41,08/09/2021
1404,2,4,16,24,31,40,39,12/09/2021
1405,5,13,18,22,30,43,56,15/09/2021
1406,16,24,37,38,47,52,13,19/09/2021
1407,7,8,24,25,37,55,42,22/09/2021
1408,2,9,11,36,49,56,27,26/09/2021
1409,10,15,31,37,51,56,26,29/09/2021
1410,2,24,26,31,48,50,44,03/10/2021
1411,1,5,15,32,33,36,47,06/10/2021
1412,1,2,17,20,36,56,48,10/10/2021
1413,8,17,31,46,47,54,18,13/10/2021
1414,17,24,26,32,34,40,37,17/10/2021
1415,2,3,6,29,33,44,38,20/10/2021
1416,15,22,24,29,31,50,7,24/10/2021
1417,11,13,19,31,42,46,6,27/10/2021
1418,13,16,19,20,21,32,15,31/10/2021
1419,6,9,18,33,35,48,24,03/11/2021
1420,1,6,10,14,30,53,54,07/11/2021
1421,11,13,18,25,27,56,28,10/11/2021
1422,24,33,35,38,49,52,2,14/11/2021
1423,4,5,14,18,54,55,15,17/11/2021
1424,11,12,21,30,39,41,48,21/11/2021
1425,3,10,14,30,45,56,9,24/11/2021
1426,18,19,27,47,53,56,51,26/11/2021
1427,5,10,17,42,47,54,12,28/11/2021
1428,12,20,25,35,41,43,6,01/12/2021
1429,5,14,22,34,35,41,43,03/12/2021
1430,28,32,34,43,49,55,7,05/12/2021
1431,2,33,36,39,44,52,30,08/12/2021
1432,6,8,18,32,43,51,17,10/12/2021
1433,10,24,34,44,47,53,5,12/12/2021
1434,6,27,38,45,53,54,18,15/12/2021
1435,8,33,36,37,52,56,38,17/12/2021
1436,1,9,26,41,47,53,5,19/12/2021
1437,5,17,18,23,29,30,40,22/12/2021
1438,1,21,24,26,29,33,22,24/12/2021
1439,2,4,35,44,54,56,28,26/12/2021
1440,14,15,32,50,53,55,43,29/12/2021
1441,1,9,17,18,35,47,13,31/12/2021
1442,3,7,13,32,40,41,22,02/01/2022
1443,9,11,22,36,47,49,38,05/01/2022
1444,2,9,11,17,27,42,25,07/01/2022
1445,1,5,14,23,24,54,56,09/01/2022
1446,13,22,28,33,34,50,7,12/01/2022
1447,6,21,23,26,35,53,44,14/01/2022
1448,12,17,18,37,44,50,8,16/01/2022
1449,22,27,42,48,53,55,28,19/01/2022
1450,1,3,8,17,36,41,44,21/01/2022
1451,3,8,19,25,34,51,10,23/01/2022
1452,3,18,19,45,49,50,54,26/01/2022
1453,21,27,40,44,45,53,37,28/01/2022
1454,15,16,40,41,51,52,25,30/01/2022
1455,4,5,34,38,46,55,29,02/02/2022
1456,10,14,34,37,42,54,1,04/02/2022
1457,5,20,35,48,53,56,23,06/02/2022
1458,29,36,38,39,42,49,48,09/02/2022
1459,3,8,10,11,14,56,18,11/02/2022
1460,11,28,41,44,47,55,52,13/02/2022
1461,10,11,14,23,24,38,44,16/02/2022
1462,6,7,8,25,26,40,55,18/02/2022
1463,29,37,40,44,53,54,42,20/02/2022
1464,20,46,50,53,54,55,6,23/02/2022
1465,5,10,14,24,49,54,32,25/02/2022
1466,13,18,22,33,43,53,25,27/02/2022
1467,8,12,13,28,34,48,43,02/03/2022
1468,15,17,26,31,37,42,29,04/03/2022
1469,5,6,12,21,53,55,15,06/03/2022
1470,6,13,16,27,29,55,15,09/03/2022
1471,9,17,29,37,49,50,2,11/03/2022
1472,2,23,24,28,50,53,12,13/03/2022
1473,3,10,13,22,29,30,46,16/03/2022
1474,2,17,20,26,46,50,51,18/03/2022
1475,18,40,44,49,51,54,15,20/03/2022
1476,6,9,16,17,27,29,15,23/03/2022
1477,10,13,26,31,36,53,48,25/03/2022
1478,16,19,21,27,29,37,22,27/03/2022
1479,6,26,34,40,42,52,53,30/03/2022
1480,1,10,28,33,38,54,35,01/04/2022
1481,1,15,22,36,39,49,31,03/04/2022
1482,4,20,21,22,45,47,24,06/04/2022
1483,21,28,33,39,51,52,31,08/04/2022
1484,19,21,36,38,42,51,28,10/04/2022
1485,1,2,11,31,35,54,41,13/04/2022
1486,23,25,33,41,44,51,4,15/04/2022
1487,29,32,34,42,45,51,11,17/04/2022
1488,10,12,18,21,44,55,46,20/04/2022
1489,1,11,13,20,41,49,18,22/04/2022
1490,21,23,29,31,40,56,52,24/04/2022
1491,13,27,29,33,41,45,49,27/04/2022
1492,6,7,9,21,33,37,1,29/04/2022
1493,1,6,18,29,31,47,42,01/05/2022
1494,22,23,36,37,45,50,15,04/05/2022
1495,12,13,14,15,25,30,43,06/05/2022
1496,20,35,38,42,46,55,56,08/05/2022
1497,2,3,32,46,49,55,35,11/05/2022
1498,4,7,21,52,55,56,12,13/05/2022
1499,8,15,23,26,35,52,16,15/05/2022
1500,3,6,7,22,32,51,35,18/05/2022
1501,25,35,43,45,48,50,52,20/05/2022
1502,5,11,22,31,32,53,45,22/05/2022
1503,13,18,32,33,40,46,26,25/05/2022
1504,1,2,8,11,42,54,47,27/05/2022
1505,1,18,22,35,36,56,17,29/05/2022
1506,21,23,34,39,43,49,56,01/06/2022
1507,10,17,29,33,40,46,32,03/06/2022
1508,2,13,15,20,30,50,36,05/06/2022
1509,18,21,29,41,55,56,48,08/06/2022
1510,7,9,27,43,47,52,4,10/06/2022
1511,11,29,45,47,53,54,23,12/06/2022
1512,15,32,41,45,48,52,20,15/06/2022
1513,5,17,22,27,37,52,42,17/06/2022
1514,8,15,24,29,30,49,9,19/06/2022
1515,8,11,25,35,36,51,37,22/06/2022
1516,6,20,24,35,52,53,34,24/06/2022
1517,6,9,13,21,29,45,7,26/06/2022
1518,7,14,38,40,43,56,34,29/06/2022
1519,9,27,35,43,50,52,41,01/07/2022
1520,13,18,32,33,34,54,28,03/07/2022
1521,1,3,12,30,31,38,16,06/07/2022
1522,18,27,30,41,43,51,49,08/07/2022
1523,19,29,36,42,44,52,45,10/07/2022
1524,4,21,28,39,49,52,2,13/07/2022
1525,5,8,13,15,24,47,48,15/07/2022
1526,1,13,17,24,34,53,39,17/07/2022
1527,15,20,23,44,51,52,6,20/07/2022
1528,13,15,30,37,40,45,31,22/07/2022
1529,2,3,26,49,50,52,29,24/07/2022
1530,5,17,19,46,48,50,55,27/07/2022
1531,1,3,11,28,41,49,53,29/07/2022
1532,13,20,39,43,54,56,42,31/07/2022
1533,1,8,9,16,22,44,38,03/08/2022
1534,10,14,18,26,27,55,39,05/08/2022
1535,4,12,13,20,45,54,43,07/08/2022
1536,3,38,40,46,49,52,45,10/08/2022
1537,4,15,27,28,32,34,5,12/08/2022
1538,17,24,27,33,35,55,19,14/08/2022
1539,27,31,33,39,48,54,24,17/08/2022
1540,23,25,28,33,35,53,4,19/08/2022
1541,1,8,19,26,32,56,17,21/08/2022
1542,4,16,24,25,28,54,33,24/08/2022
1543,8,14,15,36,45,49,6,26/08/2022
1544,9,12,18,34,40,54,25,28/08/2022
1545,21,25,27,32,33,41,42,31/08/2022
1546,5,12,21,30,36,52,43,02/09/2022
1547,5,8,21,24,30,47,34,04/09/2022
1548,23,25,33,41,44,56,11,07/09/2022
1549,3,7,13,18,20,23,49,09/09/2022
1550,15,24,39,42,45,56,31,11/09/2022
1551,4,18,20,24,33,55,46,14/09/2022
1552,7,16,21,31,45,46,1,16/09/2022
1553,4,12,18,23,38,41,16,18/09/2022
1554,1,14,26,40,45,55,10,21/09/2022
1555,11,22,24,26,47,48,8,23/09/2022
1556,1,21,23,29,48,50,30,25/09/2022
1557,3,18,33,38,48,49,45,28/09/2022
1558,2,6,20,42,43,50,38,30/09/2022
1559,1,16,18,36,44,51,31,02/10/2022
1560,1,8,12,14,18,38,56,05/10/2022
1561,6,36,37,40,45,49,39,07/10/2022
1562,7,10,20,21,25,31,3,09/10/2022
1563,14,35,39,43,44,46,48,12/10/2022
1564,29,30,37,41,45,56,12,14/10/2022
1565,9,25,30,33,36,50,16,16/10/2022
1566,2,7,11,15,43,49,40,19/10/2022
1567,10,12,17,20,48,53,9,21/10/2022
1568,12,14,19,35,45,49,43,23/10/2022
1569,6,35,44,48,52,54,55,26/10/2022
1570,2,8,12,20,45,54,33,28/10/2022
1571,5,23,29,42,46,52,24,30/10/2022
1572,4,23,24,25,36,53,51,02/11/2022
1573,14,31,32,36,48,50,20,04/11/2022
1574,7,11,19,29,39,47,35,06/11/2022
1575,5,13,30,42,49,50,38,09/11/2022
1576,18,19,26,31,45,51,32,11/11/2022
1577,2,35,37,42,44,49,23,13/11/2022
1578,3,10,16,20,50,53,31,16/11/2022
1579,3,5,22,23,37,53,10,18/11/2022
1580,3,4,22,40,46,55,11,20/11/2022
1581,15,16,21,26,43,50,2,23/11/2022
1582,12,24,34,41,47,49,26,25/11/2022
1583,21,22,35,38,40,53,16,27/11/2022
1584,7,10,14,19,35,39,43,30/11/2022
1585,3,4,19,32,36,56,28,02/12/2022
1586,15,17,24,30,39,52,18,04/12/2022
1587,11,15,33,46,48,52,18,07/12/2022
1588,3,7,46,47,54,55,30,09/12/2022
1589,6,16,19,38,48,51,25,11/12/2022
1590,1,18,33,34,40,45,12,14/12/2022
1591,5,9,18,29,32,56,27,16/12/2022
1592,5,10,16,35,37,50,25,18/12/2022
1593,4,10,24,27,41,55,38,21/12/2022
1594,3,5,46,49,50,55,14,23/12/2022
1595,6,14,26,41,43,52,5,25/12/2022
1596,9,15,17,27,29,36,50,28/12/2022
1597,8,14,17,25,27,38,18,30/12/2022
1598,12,20,30,41,49,53,18,01/01/2023
1599,10,11,18,29,37,40,45,04/01/2023
1600,7,10,13,27,50,54,20,06/01/2023
1601,18,19,24,28,33,47,16,08/01/2023
1602,1,38,40,42,50,56,4,11/01/2023
1603,10,20,25,46,52,56,33,13/01/2023
1604,1,6,15,24,30,55,46,15/01/2023
1605,1,17,18,27,49,53,25,18/01/2023
1606,1,8,11,19,22,27,42,20/01/2023
1607,1,3,18,19,50,56,52,22/01/2023
1608,12,14,36,38,45,48,29,25/01/2023
1609,2,15,19,36,42,43,13,27/01/2023
1610,2,19,30,38,42,48,20,29/01/2023
1611,2,11,15,32,37,44,55,01/02/2023
1612,4,25,26,47,53,56,37,03/02/2023
1613,7,10,28,32,40,51,50,05/02/2023
1614,4,6,21,29,51,52,27,08/02/2023
1615,8,12,22,26,34,55,30,10/02/2023
1616,1,5,9,19,39,44,33,12/02/2023
1617,6,13,15,19,55,56,40,15/02/2023
1618,16,27,31,33,39,43,8,17/02/2023
1619,2,8,12,24,29,41,33,19/02/2023
1620,2,20,21,35,39,48,1,22/02/2023
1621,2,4,22,24,39,55,41,24/02/2023
1622,15,28,50,51,55,56,3,26/02/2023
1623,7,14,38,41,46,54,31,01/03/2023
1624,1,18,30,44,45,54,11,03/03/2023
1625,1,11,12,29,36,51,3,05/03/2023
1626,2,5,19,31,47,54,30,08/03/2023
1627,21,27,29,35,38,46,2,10/03/2023
1628,7,8,24,26,27,28,10,12/03/2023
1629,1,8,24,26,35,50,17,15/03/2023
1630,7,17,19,34,46,53,12,17/03/2023
1631,2,7,12,28,52,54,53,19/03/2023
1632,4,10,15,32,35,45,2,22/03/2023
1633,9,38,44,52,54,55,48,24/03/2023
1634,15,17,19,23,25,42,1,26/03/2023
1635,14,18,32,48,50,54,1,29/03/2023
1636,3,9,18,32,47,54,52,31/03/2023
1637,1,19,32,39,40,41,3,02/04/2023
1638,22,26,31,39,44,52,24,05/04/2023
1639,1,10,26,30,39,42,35,07/04/2023
1640,18,19,38,48,53,56,17,09/04/2023
1641,8,10,14,17,27,41,36,12/04/2023
1642,7,8,31,44,47,54,12,14/04/2023
1643,5,12,27,29,44,53,49,16/04/2023
1644,2,14,19,29,30,38,7,19/04/2023
1645,2,35,46,47,51,53,49,21/04/2023
1646,12,16,19,21,35,39,32,23/04/2023
1647,8,11,15,24,35,55,5,26/04/2023
1648,30,31,38,42,45,54,27,28/04/2023
1649,4,29,40,47,51,52,7,30/04/2023
1650,10,15,26,44,53,55,14,03/05/2023
1651,5,6,9,27,32,40,47,05/05/2023
1652,3,15,27,50,54,56,10,07/05/2023
1653,8,17,19,22,36,39,41,10/05/2023
1654,1,15,17,23,30,38,53,12/05/2023
1655,8,18,19,37,43,48,42,14/05/2023
1656,4,6,8,30,34,38,12,17/05/2023
1657,12,32,44,45,47,56,50,19/05/2023
1658,1,8,23,29,45,50,6,21/05/2023
1659,4,16,17,18,29,33,22,24/05/2023
1660,6,44,48,49,51,53,31,26/05/2023
1661,3,4,33,37,40,44,6,28/05/2023
1662,7,24,25,40,44,54,2,31/05/2023
1663,8,29,36,48,53,56,40,02/06/2023
1664,8,18,24,33,39,40,2,04/06/2023
1665,6,10,13,36,39,43,42,07/06/2023
1666,7,13,14,28,31,43,38,09/06/2023
1667,6,14,21,24,35,41,33,11/06/2023
1668,19,29,33,35,36,42,52,14/06/2023
1669,1,2,8,22,25,37,39,16/06/2023
1670,14,15,27,37,40,44,36,18/06/2023
1671,12,18,19,30,33,49,43,21/06/2023
1672,1,2,15,27,40,45,22,23/06/2023
1673,10,11,13,24,34,49,6,25/06/2023
1674,4,20,30,35,51,54,38,28/06/2023
1675,8,22,27,39,52,53,49,30/06/2023
1676,5,6,14,32,43,56,24,02/07/2023
1677,1,19,24,26,28,42,30,05/07/2023
1678,3,9,13,36,48,50,1,07/07/2023
1679,7,18,31,34,36,49,43,09/07/2023
1680,33,37,42,44,47,54,17,12/07/2023
1681,5,6,22,28,41,49,32,14/07/2023
1682,6,24,32,42,47,54,11,16/07/2023
1683,6,26,30,36,49,51,50,19/07/2023
1684,13,17,26,39,40,44,10,21/07/2023
1685,1,5,7,17,37,50,40,23/07/2023
1686,3,20,31,42,48,50,26,26/07/2023
1687,3,14,42,45,54,56,39,28/07/2023
1688,8,14,25,29,37,52,54,30/07/2023
1689,3,11,12,14,54,56,13,02/08/2023
1690,31,35,36,42,45,52,6,04/08/2023
1691,7,26,28,36,38,54,41,06/08/2023
1692,5,8,17,19,48,56,27,09/08/2023
1693,10,26,36,41,45,56,47,11/08/2023
1694,2,6,15,23,29,51,28,13/08/2023
1695,13,23,28,29,30,36,31,16/08/2023
1696,5,9,28,29,37,49,10,18/08/2023
1697,9,14,15,17,20,50,10,20/08/2023
1698,20,31,36,39,42,51,56,23/08/2023
1699,3,5,10,14,16,17,52,25/08/2023
1700,17,20,23,36,45,46,19,27/08/2023
1701,5,6,16,18,35,39,51,30/08/2023
1702,12,16,24,27,35,52,6,01/09/2023
1703,13,25,31,42,50,54,40,03/09/2023
1704,7,10,15,28,47,54,17,06/09/2023
1705,25,27,36,39,43,46,12,08/09/2023
1706,2,32,33,37,39,55,25,10/09/2023
1707,9,10,11,26,44,54,36,13/09/2023
1708,7,20,21,40,48,54,31,15/09/2023
1709,5,28,30,37,50,56,44,17/09/2023
1710,1,29,38,45,50,52,31,20/09/2023
1711,3,17,18,19,40,49,26,22/09/2023
1712,1,19,38,41,51,55,49,24/09/2023
1713,23,28,38,42,44,47,50,27/09/2023
1714,7,12,20,28,46,47,13,29/09/2023
1715,5,8,16,29,36,56,46,01/10/2023
1716,2,4,24,31,34,56,35,04/10/2023
1717,16,19,23,26,40,47,14,06/10/2023
1718,10,35,36,37,41,42,39,08/10/2023
1719,1,3,28,29,40,53,24,11/10/2023
1720,8,12,29,30,48,51,10,13/10/2023
1721,6,7,27,43,52,53,35,15/10/2023
1722,1,15,20,25,52,56,49,18/10/2023
1723,2,7,31,42,44,49,19,20/10/2023
1724,12,17,18,22,41,53,45,22/10/2023
1725,1,13,28,34,43,49,14,25/10/2023
1726,4,7,24,27,31,42,15,27/10/2023
1727,7,13,18,34,40,50,46,29/10/2023
1728,3,4,15,24,42,56,17,01/11/2023
1729,20,21,33,35,39,50,28,03/11/2023
1730,2,6,8,29,38,50,1,05/11/2023
1731,9,11,20,30,36,55,10,08/11/2023
1732,8,12,24,31,42,48,37,10/11/2023
1733,15,16,17,25,36,52,37,12/11/2023
1734,4,8,31,46,50,54,21,15/11/2023
1735,10,19,21,33,40,48,13,17/11/2023
1736,13,23,24,28,34,43,1,19/11/2023
1737,35,36,39,41,45,47,52,22/11/2023
1738,1,15,31,35,38,53,44,24/11/2023
1739,9,24,44,47,49,54,2,26/11/2023
1740,1,5,10,12,18,41,34,29/11/2023
1741,1,4,5,31,51,53,29,01/12/2023
1742,6,15,16,24,28,43,26,03/12/2023
1743,10,18,19,23,43,53,27,06/12/2023
1744,7,10,35,40,43,55,49,08/12/2023
1745,2,27,31,42,43,44,4,10/12/2023
1746,5,6,9,25,50,55,43,13/12/2023
1747,8,18,20,21,23,48,40,15/12/2023
1748,14,27,36,46,50,54,3,17/12/2023
1749,18,22,28,32,41,44,51,20/12/2023
1750,7,26,29,36,39,41,11,22/12/2023
1751,5,29,32,38,48,54,47,24/12/2023
1752,18,23,35,38,42,55,1,27/12/2023
1753,18,21,25,28,36,41,22,29/12/2023
1754,1,16,17,19,28,41,21,31/12/2023
1755,3,6,18,27,29,52,44,03/01/2024
1756,1,5,11,32,39,43,20,05/01/2024
1757,4,19,23,25,26,28,14,07/01/2024
1758,12,15,38,50,51,53,18,10/01/2024
1759,5,16,25,27,39,44,22,12/01/2024
1760,3,5,25,27,36,38,18,14/01/2024
1761,7,13,16,18,23,32,34,17/01/2024
1762,3,19,29,30,35,39,26,19/01/2024
1763,5,9,29,33,50,52,44,21/01/2024
1764,6,7,18,27,31,43,52,24/01/2024
1765,30,31,41,43,49,50,17,26/01/2024
1766,13,28,32,34,39,48,15,28/01/2024
1767,4,7,10,11,21,46,39,31/01/2024
1768,2,4,13,26,31,54,10,02/02/2024
1769,1,12,15,16,28,55,38,04/02/2024
1770,11,22,29,31,43,48,14,07/02/2024
1771,2,3,12,15,37,52,34,09/02/2024
1772,2,6,30,39,41,49,10,11/02/2024
1773,10,15,21,29,30,44,40,14/02/2024
1774,1,20,30,34,39,49,27,16/02/2024
1775,9,24,29,34,43,46,38,18/02/2024
1776,15,21,26,31,43,46,7,21/02/2024
1777,1,9,14,16,24,55,47,23/02/2024
1778,1,3,4,40,52,56,5,25/02/2024
1779,2,14,26,34,47,51,22,28/02/2024
1780,25,31,35,36,40,42,5,01/03/2024
1781,4,16,20,24,39,43,48,03/03/2024
1782,12,35,36,39,47,50,4,06/03/2024
